Influencer Name,Creator Country,Subscriber Count,Total Videos,Channel Created Year,Monthly Upload Frequency,Content Type,Avg Views per Video,Avg Likes per Video,Avg Comments per Video,Like Rate (%),Comment Rate (%),Audience Sentiment,Toxicity Score,Virality Score,Growth Rate Over Time,Popularity Category Label,Popular on Twitter,Twitter Followers Count,Popular on Instagram,Instagram Followers Count,Engagement Rate,Account Age,Post Frequency
Tulsi Study Tips ,India,64,21,2024,0,Education,1034.9,56.2,1.4,0.005430476,0.000135279,neutral,0,5.43,47.04,Niche,No account,0,Less popular,50000,0.9,1,21
uk study tips,UK,206,77,2022,1,Education,704,20.5,0.6,0.002911932,8.52E-05,positive,0.69,2.91,9.03,Niche,No account,0,Less popular,50000,0.102427184,3,25.66666667
AMAN STUDY TIPS,India,196000,703,2021,11,Education,15582,341.4,29.7,0.00219099,0.000190605,neutral,0.07,2.19,22.13,Emerging,No account,0,Less popular,50000,0.001893367,4,175.75
CIMA Study Tips,USA,8,8,2022,0,Education,38.25,0.5,0.25,0.001633987,0.000816993,neutral,0,1.31,4.25,Niche,No account,0,Less popular,50000,0.09375,3,2.666666667
Easyteach study tips,India,18,31,2017,0,People & Blogs,6.2,0.1,0,0.001612903,0,neutral,0,1.61,0.19,Niche,No account,0,Less popular,50000,0.005555556,8,3.875
Easy Study Tips ,India,4,1,2025,0,People & Blogs,2,0,0,0,0,neutral,0,0,1,Niche,No account,0,Less popular,50000,0,0,
V.K.M Study tips,India,90300,142,2016,1,Education,20791,1040.6,128.6,0.00500505,0.000618537,positive,0.45,5.01,145.39,Emerging,No account,0,Less popular,50000,0.012947951,9,15.77777778
Praxis II Study Tips,USA,16,20,2015,0,Education,45.5,0.2,0,0.00043956,0,neutral,0,0.44,2.17,Niche,No account,0,Less popular,50000,0.0125,10,2
Science Channel,USA,5120000,2520,2006,10,Entertainment,21042.1,334.9,9.3,0.001591571,4.42E-05,neutral,-0.09,1.59,8.35,Trending,Highly popular,2000000,Highly popular,3000000,6.72E-05,19,132.6315789
Science Magazine,USA,333000,848,2008,3,Science & Technology,5927.3,251.5,17.1,0.004243079,0.000288496,neutral,-0.15,4.24,6.98,Emerging,Highly popular,2000000,Highly popular,3000000,0.000806607,17,49.88235294
Science Max - 9 Story,Canada,488000,595,2016,4,Science & Technology,4665.5,129.5,3.8,0.002775694,8.14E-05,neutral,0,2.78,7.83,Emerging,Less popular,50000,Highly popular,1000000,0.000273156,9,66.11111111
World Science Festival,USA,1350000,1300,2008,6,Science & Technology,97955.4,1774.6,317.5,0.001811641,0.000324127,negative,-0.26,1.81,75.29,Trending,Highly popular,1000000,Highly popular,2000000,0.001549704,17,76.47058824
Science ABC,India,490000,133,2015,1,Science & Technology,6671.2,205,13.2,0.00307291,0.000197865,positive,0.51,3.07,49.79,Emerging,Less popular,50000,Highly popular,1000000,0.000445306,10,13.3
Because Science,USA,1470000,353,2015,2,Science & Technology,148297.9,5832,518.2,0.003932625,0.000349432,neutral,0.03,3.93,418.92,Trending,Highly popular,1000000,Highly popular,2000000,0.004319864,10,35.3
Insider Science,USA,3040000,649,2015,4,Science & Technology,860799.8,25699,560.6,0.002985479,6.51E-05,neutral,-0.1,2.99,1324.31,Viral,Less popular,50000,Highly popular,1000000,0.008638026,10,64.9
Science Time,Portugal,1050000,559,2019,6,Science & Technology,3359312.3,41819.8,5759,0.001244892,0.000171434,neutral,0.07,1.24,5998.77,Viral,No account,0,Less popular,50000,0.045313143,6,93.16666667
Science Simplified,USA,35000,209,2018,2,Education,10544.7,202.4,19.5,0.001919448,0.000184927,neutral,0.1,1.92,50.21,Emerging,No account,0,Less popular,50000,0.00634,7,29.85714286
Next Generation Science,Australia,193000,642,2020,8,Education,4051.9,119.8,1.2,0.002956638,2.96E-05,neutral,0,2.96,6.3,Emerging,No account,0,Less popular,50000,0.000626943,5,128.4
Science Mom,USA,71000,309,2016,2,Education,2901,166.9,8.6,0.005753189,0.00029645,neutral,0.04,5.75,9.36,Niche,No account,0,Less popular,50000,0.002471831,9,34.33333333
Science Sauce,Great Britain,110000,111,2014,0,Education,43764,600.5,24.9,0.001372132,5.69E-05,positive,0.48,1.37,390.75,Emerging,No account,0,Less popular,50000,0.005685455,11,10.09090909
The Sheekey Science Show,Great Britain,46000,295,2019,3,Science & Technology,6134.2,334.2,39.6,0.005448143,0.000645561,positive,0.6,5.45,20.72,Niche,No account,0,Less popular,50000,0.008126087,6,49.16666667
MooMooMath and Science,USA,562000,3388,2012,20,Education,445.5,14.2,2,0.00318743,0.000448934,neutral,0,3.19,0.13,Trending,Less popular,50000,Highly popular,1000000,2.88E-05,13,260.6153846
Science with Hazel,Great Britain,98900,881,2015,6,Education,148,4.3,0.8,0.002905405,0.000540541,positive,0.9,2.91,0.17,Niche,Less popular,50000,Highly popular,1000000,5.16E-05,10,88.1
Verge Science,USA,1140000,111,2018,1,Science & Technology,255874.7,8880.7,565.5,0.003470722,0.000221007,neutral,0.11,3.47,2284.6,Trending,Highly popular,1000000,Highly popular,2000000,0.00828614,7,15.85714286
Progress - Science Documentaries,UK,223000,311,2022,6,People & Blogs,75529.3,743.5,45.8,0.000984386,6.06E-05,negative,-0.54,0.98,242.08,Emerging,No account,0,Less popular,50000,0.003539462,3,103.6666667
Science IRL,USA,11500,62,2015,0,Science & Technology,5770.6,350.8,25.8,0.006079091,0.000447094,neutral,0.19,6.08,91.6,Niche,Less popular,50000,Highly popular,1000000,0.032747826,10,6.2
Bozeman Science,USA,1410000,709,2009,3,Education,8269.1,122.8,10.4,0.001485047,0.000125769,positive,0.24,1.49,11.65,Trending,Highly popular,1000000,Highly popular,2000000,9.45E-05,16,44.3125
Real Science,USA,1930000,163,2019,1,Science & Technology,443768.6,11819.5,819.5,0.002663438,0.000184668,neutral,0.19,2.66,2705.91,Trending,Highly popular,1000000,Highly popular,2000000,0.006548705,6,27.16666667
Nourished by Science,USA,111000,42,2020,0,Education,17232.7,1060.3,128.8,0.006152837,0.000747416,neutral,0.02,6.15,400.76,Emerging,No account,0,Less popular,50000,0.010712613,5,8.4
BBC Earth Science,Great Britain,1640000,1420,2012,8,Science & Technology,59172.8,496.9,40.4,0.000839744,6.83E-05,positive,0.29,0.84,41.64,Trending,Highly popular,2000000,Highly popular,3000000,0.000327622,13,109.2307692
Passe-Science,France,88200,74,2015,0,Science & Technology,33454.8,1649.6,277.1,0.004930832,0.000828282,neutral,0.05,4.93,446.06,Emerging,No account,0,Less popular,50000,0.021844671,10,7.4
Sick Science!,USA,2270000,838,2007,3,Education,78361.4,809.4,14,0.001032907,1.79E-05,positive,0.23,1.03,93.4,Trending,Less popular,50000,Highly popular,1000000,0.000362731,18,46.55555556
Banijay Science,Great Britain,591000,969,2018,10,Entertainment,2688,38.1,2.1,0.001417411,7.81E-05,positive,0.69,1.42,2.77,Trending,Less popular,50000,Highly popular,1000000,6.80E-05,7,138.4285714
The Science Asylum,USA,714000,224,2012,1,Education,172822.3,9557.5,1004.7,0.005530247,0.000581349,neutral,0.06,5.53,768.1,Trending,Highly popular,1000000,Highly popular,2000000,0.014792997,13,17.23076923
Science Buddies,USA,388000,985,2009,4,Education,5150.7,100.6,2.2,0.001953133,4.27E-05,positive,0.44,1.95,5.22,Emerging,Highly popular,1000000,Highly popular,2000000,0.000264948,16,61.5625
Scientific American,USA,349000,688,2008,3,Science & Technology,1023.8,53.1,1.7,0.00518656,0.000166048,positive,0.4,5.19,1.49,Emerging,Highly popular,3000000,Highly popular,4000000,0.00015702,17,40.47058824
Science ON,Czech Republic,23300,666,2022,13,Science & Technology,3978.6,66.8,1.1,0.001678983,2.76E-05,neutral,0,1.68,5.96,Niche,No account,0,Less popular,50000,0.002914163,3,222
Science and myths,India,523000,352,2017,3,Education,8063.4,427.5,44.7,0.005301734,0.000554357,neutral,0.12,5.3,22.84,Trending,No account,0,Less popular,50000,0.000902868,8,44
Domain of Science,Great Britain,1550000,65,2010,0,Science & Technology,364371.6,14298.1,368.1,0.003924043,0.000101023,positive,0.36,3.92,5520.78,Trending,Less popular,50000,Highly popular,1000000,0.009462065,15,4.333333333
Livres et Science,France,122000,55,2020,0,Science & Technology,57796.2,3202.6,357,0.005541195,0.000617688,neutral,0.06,5.54,1032.08,Emerging,No account,0,Less popular,50000,0.029177049,5,11
Math and Science,USA,1600000,3939,2008,18,Education,6317,296.4,20.7,0.004692101,0.000327687,neutral,0,4.69,1.6,Trending,Highly popular,1000000,Highly popular,2000000,0.000198187,17,231.7058824
Espace des sciences,France,228000,1207,2010,6,Science & Technology,5635.1,131.7,11.7,0.002337137,0.000207627,neutral,0.04,2.34,4.66,Emerging,Less popular,50000,Highly popular,1000000,0.000628947,15,80.46666667
ScienceBob,USA,134000,40,2007,0,Education,65099.6,748.3,45.2,0.001149469,6.94E-05,positive,0.23,1.15,1587.8,Emerging,Highly popular,1000000,Highly popular,2000000,0.005921642,18,2.222222222
Gross Science,USA,335000,82,2014,0,Science & Technology,455100.5,7324.5,711.8,0.001609425,0.000156405,neutral,0.1,1.61,5483.14,Trending,No account,0,Less popular,50000,0.023988955,11,7.454545455
ABC Science,Australia,549000,909,2009,4,Science & Technology,18411.8,865.5,66.4,0.00470079,0.000360638,neutral,0.16,4.7,20.23,Trending,Highly popular,1000000,Highly popular,2000000,0.00169745,16,56.8125
Discovery Science,USA,268000,732,2012,4,Science & Technology,17208,699,94.5,0.004062064,0.000549163,positive,0.33,4.06,23.48,Emerging,Highly popular,2000000,Highly popular,3000000,0.002960821,13,56.30769231
Zeste de Science / Les séries originales du CNRS,France,45800,107,2017,0,Science & Technology,2819.1,207.7,3.6,0.0073676,0.0001277,neutral,0.09,7.37,26.1,Niche,No account,0,Less popular,50000,0.004613537,8,13.375
Science and fun,India,8430000,732,2013,4,Science & Technology,14601139.4,344412.8,1119.1,0.002358808,7.66E-06,neutral,0.05,2.36,19919.7,Viral,No account,0,Less popular,50000,0.040988363,12,61
Aircraft Science,India,101000,40,2020,0,Science & Technology,101696,2667.3,68.2,0.002622817,6.71E-05,positive,0.32,2.62,2480.39,Trending,No account,0,Less popular,50000,0.027084158,5,8
Science 4 Mass,India,266000,287,2020,3,Science & Technology,173990.6,4206,230.9,0.002417372,0.000132708,neutral,0.12,2.42,604.13,Trending,No account,0,Less popular,50000,0.016680075,5,57.4
Science & Vie TV,France,153000,576,2006,2,Science & Technology,5481.5,126.6,4.8,0.002309587,8.76E-05,neutral,-0.13,2.31,9.5,Emerging,No account,0,Less popular,50000,0.000858824,19,30.31578947
Science News,USA,48200,832,2013,5,Science & Technology,11587.4,145.9,29.1,0.001259126,0.000251135,neutral,0,1.26,13.91,Emerging,Highly popular,1000000,Highly popular,2000000,0.003630705,12,69.33333333
SpanglerScienceTV,USA,202000,492,2010,2,Education,41718.5,290.6,5.8,0.000696573,1.39E-05,neutral,0.08,0.7,84.62,Emerging,Less popular,50000,Highly popular,1000000,0.001467327,15,32.8
GSSI - Gran Sasso Science Institute,Italy,2330,483,2014,3,Entertainment,11.4,0,0,0,0,neutral,0,0,0.02,Niche,No account,0,Less popular,50000,0,11,43.90909091
Maths*,France,34300,131,2022,2,Gaming,4613,152.7,19,0.00331021,0.000411879,positive,0.34,3.31,34.95,Niche,No account,0,Less popular,50000,0.005005831,3,43.66666667
Singapore Math,Singapore,8450,106,2012,0,Education,1510.4,16,4.9,0.001059322,0.000324417,positive,0.4,1.06,14.12,Niche,No account,0,Less popular,50000,0.002473373,13,8.153846154
Oxford Mathematics,Great Britain,631000,402,2014,2,Education,14727.7,653.2,24.2,0.00443518,0.000164316,positive,0.26,4.44,36.55,Trending,Highly popular,1000000,Highly popular,2000000,0.001073534,11,36.54545455
Mashup Math,USA,189000,156,2015,1,Education,13063.9,90.3,7,0.000691218,5.36E-05,positive,0.3,0.69,83.21,Emerging,Less popular,50000,Highly popular,1000000,0.000514815,10,15.6
Tom Rocks Maths,Great Britain,224000,335,2017,3,Education,20890,623.6,60.8,0.00298516,0.000291048,positive,0.28,2.99,62.17,Emerging,Highly popular,1000000,Highly popular,2000000,0.003055357,8,41.875
Anywhere Math,USA,85700,124,2014,0,Education,5634.9,58.5,6.2,0.001038173,0.000110029,positive,0.36,1.04,45.08,Niche,No account,0,Less popular,50000,0.000754959,11,11.27272727
MATH,Belgium,1900000,352,2014,2,Comedy,394663.6,32536.3,946.8,0.008244059,0.000239901,neutral,0.2,8.24,1118.03,Trending,No account,0,Less popular,50000,0.017622684,11,32
Mario's Math Tutoring,USA,441000,1385,2014,9,Education,665.2,29.4,6.5,0.004419723,0.00097715,positive,0.21,4.42,0.48,Emerging,Less popular,50000,Highly popular,1000000,8.14E-05,11,125.9090909
Andy Math,USA,441000,2011,2015,15,Education,39860.1,1643.5,78.6,0.004123171,0.00019719,positive,0.3,4.12,19.81,Emerging,Less popular,50000,Highly popular,1000000,0.003904989,10,201.1
TabletClass Math,USA,841000,3447,2008,15,Education,4428.6,133.3,26.5,0.003009981,0.000598383,neutral,0.1,3.01,1.28,Trending,Less popular,50000,Highly popular,1000000,0.000190012,17,202.7647059
Flammable Maths,Germany,365000,966,2017,8,Education,6496,333.4,35.7,0.005132389,0.000549569,neutral,-0.04,5.13,6.72,Emerging,Less popular,50000,Highly popular,1000000,0.001011233,8,120.75
Math with Menno,Netherlands,202000,1540,2011,8,Education,13780.9,343.6,65.3,0.002493306,0.000473844,neutral,0,2.49,8.94,Emerging,No account,0,Less popular,50000,0.002024257,14,110
Wrath of Math,USA,245000,1942,2016,16,Education,80770.6,3122.9,617.9,0.003866382,0.000765006,neutral,0.09,3.87,41.57,Emerging,Less popular,50000,Highly popular,1000000,0.015268571,9,215.7777778
MATH BELOT (Mark Belot),Belgium,30000,115,2014,0,People & Blogs,32821.3,451.2,24.5,0.001374717,7.46E-05,neutral,0.06,1.37,282.94,Emerging,No account,0,Less popular,50000,0.015856667,11,10.45454545
CIMPA Math,France,3870,550,2017,5,Education,135.6,3,0.2,0.002212389,0.000147493,positive,0.4,2.21,0.25,Niche,No account,0,Less popular,50000,0.000826873,8,68.75
Math & Phys,Morocco,172000,744,2019,8,Education,4092.6,143.7,47.3,0.003511215,0.001155745,neutral,-0.04,3.51,5.49,Emerging,No account,0,Less popular,50000,0.001110465,6,124
Maths Genie,Great Britain,164000,686,2014,4,Education,23287.8,378.3,61.7,0.001624456,0.000264946,neutral,0.17,1.62,33.9,Emerging,Less popular,50000,Highly popular,1000000,0.002682927,11,62.36363636
Math with Professor V,USA,45300,1196,2019,14,Education,1029,56.4,7.2,0.00548105,0.000699708,positive,0.45,5.48,0.86,Niche,Less popular,50000,Highly popular,1000000,0.001403974,6,199.3333333
Maths Adultes,France,119000,576,2016,4,Education,1986.4,57.2,8.6,0.002879581,0.000432944,neutral,0.09,2.88,3.44,Emerging,No account,0,Less popular,50000,0.000552941,9,64
Joel Speranza Math,Australia,24900,1515,2014,10,Education,1458.5,34.5,5.7,0.002365444,0.000390812,positive,0.58,2.37,0.96,Niche,No account,0,Less popular,50000,0.001614458,11,137.7272727
MATH TEACHER GON,Philippines,603000,1096,2015,8,Education,1450.5,46.1,3.3,0.003178214,0.000227508,positive,0.29,3.18,1.32,Trending,Less popular,50000,Highly popular,1000000,8.19E-05,10,109.6
The Bright Side of Mathematics,Germany,209000,1367,2014,9,Education,565.8,21.9,1.9,0.003870626,0.000335808,neutral,0,3.87,0.41,Emerging,Less popular,50000,Highly popular,1000000,0.000113876,11,124.2727273
Newgen math,India,167000,954,2020,13,Education,3026.5,79.3,19.3,0.002620188,0.0006377,positive,0.42,2.62,3.17,Emerging,No account,0,Less popular,50000,0.000590419,5,190.8
Math-Raku,Japan,61900,157,2020,2,Entertainment,73056.9,1774.7,148.6,0.002429202,0.000203403,neutral,0,2.43,462.39,Emerging,No account,0,Less popular,50000,0.031071082,5,31.4
Maths PlusUn,France,83700,113,2014,0,Education,4836.5,130.3,9.4,0.002694097,0.000194355,neutral,0,2.69,42.43,Niche,No account,0,Less popular,50000,0.001669056,11,10.27272727
CSEC Mathematics,USA,64600,345,2013,2,Education,15581.5,692,33.6,0.004441164,0.00021564,positive,0.3,4.44,45.03,Emerging,No account,0,Less popular,50000,0.011232198,12,28.75
maths variés,Morocco,231000,565,2020,7,Education,17472,482.1,68,0.002759272,0.000389194,neutral,0.02,2.76,30.87,Emerging,No account,0,Less popular,50000,0.002381385,5,113
Homemade Math,Philippines,10400,144,2016,1,Education,623.4,10.9,1.2,0.001748476,0.000192493,negative,-0.36,1.75,4.3,Niche,No account,0,Less popular,50000,0.001163462,9,16
Mathematics Class 8,India,1620000,787,2018,8,Education,419.1,7.1,3.3,0.001694106,0.000787402,neutral,0,1.69,0.53,Trending,No account,0,Less popular,50000,6.42E-06,7,112.4285714
Math at Andrews University,USA,21700,226,2018,2,Education,367.1,9.6,0.7,0.002615091,0.000190684,neutral,-0.15,2.62,1.62,Niche,No account,0,Less popular,50000,0.000474654,7,32.28571429
WOW MATH,Philippines,826000,1815,2020,25,Education,126.8,3.4,0.1,0.002681388,7.89E-05,neutral,0,2.68,0.07,Trending,No account,0,Less popular,50000,4.24E-06,5,363
Maths Deity,Great Britain,11100,294,2021,4,Education,93.6,4.9,3.9,0.005235043,0.004166667,positive,0.79,5.24,0.32,Niche,No account,0,Less popular,50000,0.000792793,4,73.5
이상엽Math,South Korea,123000,270,2016,2,Education,7211.7,218.9,24.6,0.003035345,0.000341112,neutral,0,3.04,26.61,Emerging,No account,0,Less popular,50000,0.001979675,9,30
Shaho Math Academy,Iraq,10300,251,2011,1,People & Blogs,1225.3,64.3,24.9,0.005247694,0.002032155,neutral,0,5.25,4.86,Niche,No account,0,Less popular,50000,0.008660194,14,17.92857143
Clelland Maths,Great Britain,16100,377,2020,5,Education,9585,114.9,105.6,0.001198748,0.001101721,neutral,0.17,1.2,25.36,Niche,No account,0,Less popular,50000,0.013695652,5,75.4
Maths Monkey,South Africa,53000,72,2011,0,Education,14619.4,406.8,21.5,0.002782604,0.000147065,positive,0.43,2.78,200.27,Emerging,No account,0,Less popular,50000,0.008081132,14,5.142857143
math-sup.fr,USA,83700,70,2014,0,Education,7407.3,209.5,19.2,0.002828291,0.000259204,neutral,0.06,2.83,104.33,Niche,No account,0,Less popular,50000,0.002732378,11,6.363636364
Aditya_Patel_Maths,India,1360000,846,2020,11,Education,24979.2,1548.1,46.2,0.006197556,0.000184954,positive,0.26,6.2,29.49,Trending,No account,0,Less popular,50000,0.001172279,5,169.2
Math Mentor,India,146000,719,2017,6,Education,2352,64.9,7.1,0.002759354,0.000301871,positive,0.24,2.76,3.27,Emerging,No account,0,Less popular,50000,0.000493151,8,89.875
Math Da Chann ,Cambodia,16200,259,2020,3,Education,1220,28.1,3.4,0.002303279,0.000278689,neutral,0,2.3,4.69,Niche,No account,0,Less popular,50000,0.001944444,5,51.8
VERY MATH TRIP - Manu Houdart,Belgium,8040,43,2014,0,Education,8377.1,247.3,37.8,0.002952096,0.00045123,neutral,0,2.95,190.39,Niche,No account,0,Less popular,50000,0.035460199,11,3.909090909
Mathematics Academy,France,24800,110,2014,0,Education,4079.3,99.4,25,0.002436693,0.00061285,neutral,0.03,2.44,36.75,Niche,No account,0,Less popular,50000,0.005016129,11,10
Pizza Math,Poland,21700,105,2019,1,Education,12816.6,292.4,20.2,0.002281416,0.000157608,neutral,0.02,2.28,120.91,Emerging,No account,0,Less popular,50000,0.01440553,6,17.5
HISTORY,USA,14600000,11062,2006,46,Entertainment,29386.3,551.8,45,0.001877746,0.000153133,positive,0.21,1.88,2.66,Trending,Highly popular,2000000,Highly popular,3000000,4.09E-05,19,582.2105263
Terra X History,Germany,1280000,761,2016,6,Science & Technology,235268,5012.6,348.2,0.002130591,0.000148001,negative,-0.21,2.13,308.75,Trending,No account,0,Less popular,50000,0.004188125,9,84.55555556
History Time,Great Britain,1280000,160,2017,1,Education,1448232.7,20105.2,1582.6,0.001388258,0.000109278,positive,0.28,1.39,8995.23,Viral,Highly popular,1000000,Highly popular,2000000,0.016943594,8,20
Timeline - World History Documentaries,Great Britain,5650000,1141,2017,10,Education,25034.9,529.1,52.5,0.00211345,0.000209707,positive,0.43,2.11,21.92,Trending,Highly popular,1000000,Highly popular,2000000,0.000102938,8,142.625
Epic History,Great Britain,2750000,208,2015,1,Education,274332.1,10556.8,588.7,0.003848183,0.000214594,neutral,-0.17,3.85,1312.59,Trending,Highly popular,1000000,Highly popular,2000000,0.004052909,10,20.8
Odyssey - Ancient History Documentaries,UK,954000,434,2021,7,Education,13556.4,309.5,29.5,0.002283054,0.000217609,positive,0.25,2.28,31.16,Trending,Highly popular,1000000,Highly popular,2000000,0.000355346,4,108.5
History Matters,Great Britain,1820000,371,2015,2,Education,509076.8,29110.6,1771.3,0.005718312,0.000347944,neutral,-0.05,5.72,1368.49,Viral,Highly popular,1000000,Highly popular,2000000,0.016968077,10,37.1
SandRhoman History,Switzerland,470000,135,2018,1,Education,288363.9,6146.8,483,0.002131612,0.000167497,neutral,-0.08,2.13,2120.32,Trending,Less popular,50000,Highly popular,1000000,0.014105957,7,19.28571429
Simple History,USA,5010000,1223,2014,8,Education,101743.6,3454,271.9,0.003394808,0.00026724,neutral,-0.04,3.39,83.12,Trending,Highly popular,1000000,Highly popular,2000000,0.000743693,11,111.1818182
History for GRANITE,USA,298000,122,2020,1,Education,837650.2,20415.7,1846.1,0.002437258,0.00022039,neutral,0.19,2.44,6810.16,Trending,Less popular,50000,Highly popular,1000000,0.074704027,5,24.4
Banijay History,Great Britain,985000,746,2018,7,Entertainment,8639.5,125.7,11.5,0.001454945,0.00013311,positive,0.87,1.45,11.57,Trending,Less popular,50000,Highly popular,1000000,0.000139289,7,106.5714286
Captivating History,USA,476000,2873,2017,26,Education,795,25.4,2.7,0.003194969,0.000339623,positive,0.59,3.19,0.28,Emerging,No account,0,Less popular,50000,5.90E-05,8,359.125
Free Documentary - History,Germany,1020000,384,2020,5,Education,35078.6,480.5,31,0.001369781,8.84E-05,negative,-0.22,1.37,91.11,Trending,Less popular,50000,Highly popular,1000000,0.000501471,5,76.8
Absolute History,Great Britain,3520000,1000,2019,11,Education,45535.4,1213,50.9,0.002663862,0.000111781,neutral,0.17,2.66,45.49,Trending,Highly popular,1000000,Highly popular,2000000,0.000359063,6,166.6666667
HISTORY公式,Japan,457000,928,2016,7,Entertainment,30637.8,358.9,21.6,0.001171429,7.05E-05,neutral,0,1.17,32.98,Emerging,No account,0,Less popular,50000,0.000832604,9,103.1111111
Sabaton History,Germany,364000,134,2018,1,Education,54054,3569.5,236.4,0.006603582,0.00043734,neutral,0.08,6.6,400.4,Emerging,Highly popular,1000000,Highly popular,2000000,0.010455769,7,19.14285714
The History Underground,USA,729000,908,2019,10,Education,43829.7,1647.3,85.7,0.00375841,0.00019553,positive,0.53,3.76,48.22,Trending,Highly popular,1000000,Highly popular,2000000,0.002377229,6,151.3333333
The History Guy: History Deserves to Be Remembered,USA,1560000,1830,2017,16,Education,87789.7,5767.2,191.8,0.006569336,0.000218477,positive,0.25,6.57,47.95,Trending,Less popular,50000,Highly popular,1000000,0.003819872,8,228.75
Weird History,USA,4650000,1006,2017,9,Entertainment,66216.8,2243,205.2,0.003387358,0.000309891,neutral,0.16,3.39,65.76,Trending,Highly popular,1000000,Highly popular,2000000,0.000526495,8,125.75
Our History,Great Britain,897000,702,2020,9,Entertainment,25492.2,488.6,38.3,0.001916665,0.000150242,negative,-0.2,1.92,36.26,Trending,Less popular,50000,Highly popular,1000000,0.000587402,5,140.4
See U in History / Mythology,USA,2320000,2609,2017,24,Education,5211.6,293.2,24.7,0.005625911,0.000473943,positive,0.26,5.63,2,Trending,Less popular,50000,Highly popular,1000000,0.000137026,8,326.125
History With Hilbert,Netherlands,486000,554,2016,4,Education,15228.5,873.1,160.1,0.005733329,0.001051318,neutral,0.19,5.73,27.44,Emerging,Less popular,50000,Highly popular,1000000,0.002125926,9,61.55555556
Real History,UK,403000,439,2022,9,People & Blogs,30173,356.9,28.5,0.001182846,9.45E-05,neutral,0.04,1.18,68.58,Emerging,No account,0,Less popular,50000,0.000956328,3,146.3333333
History of the Earth,Great Britain,581000,33,2020,0,Education,1685328,26937.7,1717.5,0.001598365,0.000101909,neutral,0.14,1.6,49568.47,Trending,Less popular,50000,Highly popular,1000000,0.049320482,5,6.6
Real Time History,Germany,542000,54,2017,0,Education,483924.2,9765.8,669,0.002018043,0.000138245,neutral,0.02,2.02,8798.62,Trending,Highly popular,1000000,Highly popular,2000000,0.019252399,8,6.75
History of the Universe,Spain,1040000,48,2021,0,Education,1666578.6,25984.8,1625,0.00155917,9.75E-05,positive,0.4,1.56,34011.81,Viral,Highly popular,1000000,Highly popular,2000000,0.026547885,4,12
World History Encyclopedia,Great Britain,121000,407,2015,3,Education,1627.9,40.6,2.3,0.002494011,0.000141286,neutral,0,2.49,3.99,Emerging,Highly popular,1000000,Highly popular,2000000,0.000354545,10,40.7
Ancient History Guy,Great Britain,71500,356,2017,3,Education,16862.9,617.2,62.2,0.003660106,0.000368857,positive,0.39,3.66,47.24,Emerging,No account,0,Less popular,50000,0.009502098,8,44.5
Feature History,Australia,589000,55,2016,0,Education,139520.3,8568.9,387.1,0.006141687,0.000277451,neutral,0.04,6.14,2491.43,Trending,Less popular,50000,Highly popular,1000000,0.015205433,9,6.111111111
History Hit,Great Britain,1640000,488,2008,2,Education,126316.3,2915.1,318.5,0.002307778,0.000252145,neutral,0.15,2.31,258.32,Trending,Highly popular,1000000,Highly popular,2000000,0.001971707,17,28.70588235
History Lab,Russia,995000,357,2019,4,Film & Animation,50237.3,1784.9,64.3,0.003552938,0.000127993,neutral,0,3.55,140.33,Trending,No account,0,Less popular,50000,0.001858492,6,59.5
Chronicle - Medieval History Documentaries,Great Britain,803000,357,2021,5,Education,21344,533.3,63.9,0.002498594,0.000299382,neutral,0.09,2.5,59.62,Trending,No account,0,Less popular,50000,0.000743711,4,89.25
Canal History Brasil,Brazil,4780000,25544,2012,152,Entertainment,8333.5,325.2,8.3,0.003902322,9.96E-05,neutral,0,3.9,0.33,Trending,Less popular,50000,Highly popular,1000000,6.98E-05,13,1964.923077
The HISTORY Channel DE,Germany,97800,3198,2011,17,Entertainment,5498.2,91.6,8,0.001666,0.000145502,negative,-0.4,1.67,1.72,Niche,No account,0,Less popular,50000,0.001018405,14,228.4285714
Geo History,Belgium,995000,122,2018,1,Education,69073.5,1901.3,329.7,0.002752575,0.000477318,negative,-0.3,2.75,561.57,Trending,Less popular,50000,Highly popular,1000000,0.002242211,7,17.42857143
Pursuit of History,USA,36900,35,2016,0,Education,119881.1,782.5,33.9,0.00065273,2.83E-05,negative,-0.2,0.65,3330.03,Trending,No account,0,Less popular,50000,0.022124661,9,3.888888889
OverSimplified,USA,9100000,33,2006,0,Education,28226721.8,561592.9,38109.9,0.001989579,0.000135014,neutral,-0.02,1.99,830197.7,Viral,Highly popular,1000000,Highly popular,2000000,0.065901407,19,1.736842105
Extra History,USA,4250000,1225,2011,6,Education,1277049.9,94115.4,1078.7,0.007369751,8.45E-05,neutral,0.14,7.37,1041.64,Viral,Highly popular,1000000,Highly popular,2000000,0.022398612,14,87.5
History Latinoamérica,Mexico,7310000,29270,2012,174,Entertainment,2278.3,67.7,2.2,0.002971514,9.66E-05,neutral,0,2.97,0.08,Trending,No account,0,Less popular,50000,9.56E-06,13,2251.538462
History Explained,USA,145000,20,2019,0,Education,271904.8,4788.5,643.3,0.001761094,0.00023659,neutral,0.18,1.76,12947.85,Trending,No account,0,Less popular,50000,0.03746069,6,3.333333333
History Tea Time with Lindsay Holiday,USA,1030000,601,2010,3,Education,130325.5,4332.4,264,0.003324292,0.00020257,positive,0.41,3.32,216.49,Trending,Less popular,50000,Highly popular,1000000,0.004462524,15,40.06666667
